episodeId,locationId,locationName,actor
2,At_the_Inn_at_the_Crossroads,At the Inn at the Crossroads,butcher
2,At_the_Inn_at_the_Crossroads,At the Inn at the Crossroads,Lena Headey
2,At_the_Inn_at_the_Crossroads,At the Inn at the Crossroads,Rory McCann
2,Filming_locations,Filming locations,The Paint Hall
2,Filming_locations,Filming locations,Ballycarry
2,Filming_locations,Filming locations,[5]
2,Filming_locations,Filming locations,[6]
2,Direwolves,Direwolves,direwolves
2,Direwolves,Direwolves,Northern Inuit Dogs
2,Direwolves,Direwolves,[7]
2,Direwolves,Direwolves,[8]
2,Direwolves,Direwolves,Sophie Turner
2,Direwolves,Direwolves,[9]
2,Critical_response,Critical response,first episode
2,Critical_response,Critical response,Rotten Tomatoes
2,Critical_response,Critical response,[11]
2,Critical_response,Critical response,Entertainment Weekly
2,Critical_response,Critical response,[12]
2,Critical_response,Critical response,TV Squad
2,Critical_response,Critical response,[13]
2,Critical_response,Critical response,IGN
2,Critical_response,Critical response,[14]
2,Critical_response,Critical response,The A.V. Club
2,Critical_response,Critical response,[15]
2,Critical_response,Critical response,HitFix
2,Critical_response,Critical response,[16]
2,Critical_response,Critical response,[17]
2,Critical_response,Critical response,Myles McNutt
2,Critical_response,Critical response,[18]
3,In_the_Dothraki_Sea,In the Dothraki Sea,Emilia Clarke
3,In_the_Dothraki_Sea,In the Dothraki Sea,Iain Glen
3,In_the_Dothraki_Sea,In the Dothraki Sea,Harry Lloyd
3,In_the_Dothraki_Sea,In the Dothraki Sea,Elyes Gabel
3,In_the_Dothraki_Sea,In the Dothraki Sea,Amrita Acharia
3,In_the_Dothraki_Sea,In the Dothraki Sea,Jason Momoa
3,In_Winterfell,In Winterfell,Isaac Hempstead-Wright
3,In_Winterfell,In Winterfell,Margaret John
3,In_Winterfell,In Winterfell,Richard Madden
3,At_the_Wall,At the Wall,Owen Teale
3,At_the_Wall,At the Wall,Joseph Mawle
3,At_the_Wall,At the Wall,Peter Dinklage
3,At_the_Wall,At the Wall,James Cosmo
3,At_the_Wall,At the Wall,Peter Vaughan
3,In_King.27s_Landing,In King's Landing,Sean Bean
3,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
3,In_King.27s_Landing,In King's Landing,Gethin Anthony
3,In_King.27s_Landing,In King's Landing,eunuch
3,In_King.27s_Landing,In King's Landing,Conleth Hill
3,In_King.27s_Landing,In King's Landing,Julian Glover
3,In_King.27s_Landing,In King's Landing,Aidan Gillen
3,In_King.27s_Landing,In King's Landing,Ron Donachie
3,In_King.27s_Landing,In King's Landing,Maisie Williams
3,In_King.27s_Landing,In King's Landing,Sophie Turner
3,In_King.27s_Landing,In King's Landing,Miltos Yerolemou
3,Filming_locations,Filming locations,Magheramorne
3,Filming_locations,Filming locations,Belfast
3,Filming_locations,Filming locations,[7]
3,Filming_locations,Filming locations,Fort Ricasoli
3,Filming_locations,Filming locations,Mdina Gate
3,Filming_locations,Filming locations,[8]
3,Filming_locations,Filming locations,Maltese
3,Filming_locations,Filming locations,Valletta
3,Filming_locations,Filming locations,[9]
3,Other,Other,Duncan and his squire Egg
3,Other,Other,[10]
3,Critical_response,Critical response,Review aggregator
3,Critical_response,Critical response,Rotten Tomatoes
3,Critical_response,Critical response,[13]
3,Critical_response,Critical response,Myles McNutt
3,Critical_response,Critical response,[14]
3,Critical_response,Critical response,Entertainment Weekly
3,Critical_response,Critical response,[15]
3,Critical_response,Critical response,Alan Sepinwall
3,Critical_response,Critical response,HitFix
3,Critical_response,Critical response,[16]
3,Critical_response,Critical response,IGN
3,Critical_response,Critical response,[17]
3,Critical_response,Critical response,HitFix
3,Critical_response,Critical response,Inigo Montoya
3,Critical_response,Critical response,[18]
3,Critical_response,Critical response,[16]
3,Critical_response,Critical response,AOL TV
3,Critical_response,Critical response,[19]
3,Critical_response,Critical response,[15]
3,Critical_response,Critical response,[20]
3,Critical_response,Critical response,[14]
3,Critical_response,Critical response,[19]
4,In_King.27s_Landing,In King's Landing,Julian Glover
4,In_King.27s_Landing,In King's Landing,Aidan Gillen
4,In_King.27s_Landing,In King's Landing,King Robert
4,In_King.27s_Landing,In King's Landing,Conan Stevens
4,In_Vaes_Dothrak,In Vaes Dothrak,Harry Lloyd
4,In_Vaes_Dothrak,In Vaes Dothrak,Jason Momoa
4,In_Vaes_Dothrak,In Vaes Dothrak,Emilia Clarke
4,In_Vaes_Dothrak,In Vaes Dothrak,Iain Glen
4,At_the_Wall,At the Wall,Samwell Tarly
4,At_the_Wall,At the Wall,John Bradley
4,At_the_Wall,At the Wall,Owen Teale
4,At_the_Wall,At the Wall,[2]
4,At_the_Wall,At the Wall,Kit Harington
4,In_the_North,In the North,Peter Dinklage
4,In_the_North,In the North,Richard Madden
4,In_the_North,In the North,paraplegia
4,In_the_North,In the North,Alfie Allen
4,In_the_North,In the North,ward
4,At_the_Inn_at_the_Crossroads,At the Inn at the Crossroads,Michelle Fairley
4,Props,Props,A Golden Crown
4,Props,Props,[11]
4,Filming_locations,Filming locations,
4,Filming_locations,Filming locations,
4,Filming_locations,Filming locations,Shane's Castle
4,Filming_locations,Filming locations,The Paint Hall
4,Filming_locations,Filming locations,[12]
4,Filming_locations,Filming locations,Northern Ireland
4,Filming_locations,Filming locations,Magheramorne
4,Filming_locations,Filming locations,Shane's Castle
4,Filming_locations,Filming locations,Mourne Mountains
4,Filming_locations,Filming locations,[13]
4,Filming_locations,Filming locations,[14]
4,Filming_locations,Filming locations,[15]
4,Critical_response,Critical response,A.V. Club
4,Critical_response,Critical response,[18]
4,Critical_response,Critical response,AOL TV
4,Critical_response,Critical response,[19]
4,Critical_response,Critical response,[18]
4,Critical_response,Critical response,IGN
4,Critical_response,Critical response,[20]
4,Critical_response,Critical response,Myles McNutt
4,Critical_response,Critical response,[21]
4,Critical_response,Critical response,[22]
4,Critical_response,Critical response,[23]
5,In_the_Vale,In the Vale,Michelle Fairley
5,In_the_Vale,In the Vale,Peter Dinklage
5,In_the_Vale,In the Vale,Kate Dickie
5,In_the_Vale,In the Vale,Lino Facioli
5,In_the_Vale,In the Vale,breast-feeds
5,In_the_North,In the North,Theon Greyjoy
5,In_the_North,In the North,Alfie Allen
5,In_the_North,In the North,Esmé Bianco
5,In_the_North,In the North,Isaac Hempstead-Wright
5,In_the_North,In the North,Donald Sumpter
5,In_King.27s_Landing,In King's Landing,Sean Bean
5,In_King.27s_Landing,In King's Landing,Mark Addy
5,In_King.27s_Landing,In King's Landing,Conleth Hill
5,In_King.27s_Landing,In King's Landing,Maisie Williams
5,In_King.27s_Landing,In King's Landing,Lena Headey
5,In_King.27s_Landing,In King's Landing,Gethin Anthony
5,In_King.27s_Landing,In King's Landing,Nikolaj Coster-Waldau
5,In_King.27s_Landing,In King's Landing,Jamie Sives
5,Filming_locations,Filming locations,
5,Filming_locations,Filming locations,
5,Filming_locations,Filming locations,The Paint Hall
5,Filming_locations,Filming locations,Shane's Castle
5,Filming_locations,Filming locations,[8]
5,Filming_locations,Filming locations,Fort St Angelo
5,Filming_locations,Filming locations,Vittoriosa
5,Filming_locations,Filming locations,citation needed
5,Filming_locations,Filming locations,Meteora
5,Filming_locations,Filming locations,Zhangjiajie Mountains
5,Filming_locations,Filming locations,[9]
5,Choreography,Choreography,[10]
5,Dedication,Dedication,swine flu
5,Dedication,Dedication,[11]
5,Critical_response,Critical response,AOL TV
5,Critical_response,Critical response,[14]
5,Critical_response,Critical response,the A.V. Club
5,Critical_response,Critical response,[15]
5,Critical_response,Critical response,[16]
5,Critical_response,Critical response,[16]
5,Critical_response,Critical response,Time
5,Critical_response,Critical response,[17]
5,Critical_response,Critical response,[18]
5,Critical_response,Critical response,[19]
5,Critical_response,Critical response,[15]
5,Critical_response,Critical response,[15]
5,Accolades,Accolades,Primetime Emmy Award
5,Accolades,Accolades,[20]
6,In_the_North,In the North,Isaac Hempstead-Wright
6,In_the_North,In the North,Richard Madden
6,In_the_North,In the North,Alfie Allen
6,In_the_North,In the North,Natalia Tena
6,In_the_Eyrie,In the Eyrie,Peter Dinklage
6,In_the_Eyrie,In the Eyrie,Kate Dickie
6,In_the_Eyrie,In the Eyrie,trial by combat
6,In_the_Eyrie,In the Eyrie,Jerome Flynn
6,In_King.27s_Landing,In King's Landing,Sean Bean
6,In_King.27s_Landing,In King's Landing,Mark Addy
6,In_King.27s_Landing,In King's Landing,Lena Headey
6,In_King.27s_Landing,In King's Landing,Maisie Williams
6,In_King.27s_Landing,In King's Landing,Sophie Turner
6,In_King.27s_Landing,In King's Landing,Jack Gleeson
6,In_Vaes_Dothrak,In Vaes Dothrak,Emilia Clarke
6,In_Vaes_Dothrak,In Vaes Dothrak,Harry Lloyd
6,In_Vaes_Dothrak,In Vaes Dothrak,Iain Glen
6,Staging_and_props,Staging and props,The Paint Hall
6,Staging_and_props,Staging and props,Marsh Arab
6,Staging_and_props,Staging and props,[5]
6,Staging_and_props,Staging and props,gummi bear
6,Staging_and_props,Staging and props,bleach
6,Staging_and_props,Staging and props,[6]
6,Staging_and_props,Staging and props,[5]
6,Staging_and_props,Staging and props,Bryan Cogman
6,Staging_and_props,Staging and props,"Cripples, Bastards, and Broken Things"
6,Staging_and_props,Staging and props,[7]
6,Staging_and_props,Staging and props,[8]
6,Critical_response,Critical response,A.V. Club
6,Critical_response,Critical response,[10]
6,Critical_response,Critical response,AOL TV
6,Critical_response,Critical response,[11]
6,Critical_response,Critical response,HitFix
6,Critical_response,Critical response,[12]
6,Critical_response,Critical response,[13]
6,Critical_response,Critical response,[13]
6,Critical_response,Critical response,Time
6,Critical_response,Critical response,[14]
6,Critical_response,Critical response,[15]
6,Critical_response,Critical response,[10]
6,Critical_response,Critical response,IGN
6,Critical_response,Critical response,[16]
6,Critical_response,Critical response,Tywin Lannister
6,Critical_response,Critical response,[14]
6,Critical_response,Critical response,The Atlantic
6,Critical_response,Critical response,[17]
6,Critical_response,Critical response,Myles McNutt
6,Critical_response,Critical response,[18]
6,Accolades,Accolades,Emmy
6,Accolades,Accolades,[19]
7,At_the_Lannister_camp,At the Lannister camp,Charles Dance
7,At_the_Lannister_camp,At the Lannister camp,Nikolaj Coster-Waldau
7,At_Winterfell,At Winterfell,Natalia Tena
7,At_Winterfell,At Winterfell,Alfie Allen
7,At_Winterfell,At Winterfell,Donald Sumpter
7,At_the_Wall,At the Wall,Kit Harington
7,At_the_Wall,At the Wall,Owen Teale
7,At_the_Wall,At the Wall,John Bradley
7,In_Vaes_Dothrak,In Vaes Dothrak,Emilia Clarke
7,In_Vaes_Dothrak,In Vaes Dothrak,Jason Momoa
7,In_Vaes_Dothrak,In Vaes Dothrak,Iain Glen
7,In_Vaes_Dothrak,In Vaes Dothrak,Conleth Hill
7,In_Vaes_Dothrak,In Vaes Dothrak,Iron Throne
7,In_King.27s_Landing,In King's Landing,Sean Bean
7,In_King.27s_Landing,In King's Landing,Lena Headey
7,In_King.27s_Landing,In King's Landing,Mark Addy
7,In_King.27s_Landing,In King's Landing,Gethin Anthony
7,In_King.27s_Landing,In King's Landing,will
7,In_King.27s_Landing,In King's Landing,coup d'état
7,In_King.27s_Landing,In King's Landing,Aidan Gillen
7,In_King.27s_Landing,In King's Landing,coronation
7,In_King.27s_Landing,In King's Landing,fortnight
7,In_King.27s_Landing,In King's Landing,Ian McElhinney
7,Filming_locations,Filming locations,The Paint Hall
7,Filming_locations,Filming locations,[8]
7,Filming_locations,Filming locations,Rabat
7,Filming_locations,Filming locations,[9]
7,Critical_response,Critical response,Time
7,Critical_response,Critical response,James Poniewozik
7,Critical_response,Critical response,[11]
7,Critical_response,Critical response,AOL TV
7,Critical_response,Critical response,[12]
7,Critical_response,Critical response,HitFix
7,Critical_response,Critical response,Alan Sepinwall
7,Critical_response,Critical response,[13]
7,Critical_response,Critical response,[13]
7,Critical_response,Critical response,[11]
7,Critical_response,Critical response,Myles McNutt
7,Critical_response,Critical response,[14]
7,Critical_response,Critical response,IGN
7,Critical_response,Critical response,[15]
7,Critical_response,Critical response,The Atlantic
7,Critical_response,Critical response,[16]
7,Critical_response,Critical response,[14]
7,Critical_response,Critical response,Charles Dance
7,Critical_response,Critical response,the A.V. Club
7,Critical_response,Critical response,Nikolaj Coster-Waldau
7,Critical_response,Critical response,[4]
7,Critical_response,Critical response,Natalia Tena
7,Critical_response,Critical response,[12]
7,Critical_response,Critical response,[17]
7,Critical_response,Critical response,[11]
7,Critical_response,Critical response,[14]
7,Critical_response,Critical response,Jason Momoa
7,Critical_response,Critical response,Emilia Clarke
7,Critical_response,Critical response,[4]
7,Critical_response,Critical response,[12]
7,Critical_response,Critical response,sexposition
7,Critical_response,Critical response,[14]
7,Critical_response,Critical response,[16]
7,Critical_response,Critical response,[11]
7,Critical_response,Critical response,[17]
8,In_the_Mountains_of_the_Moon,In the Mountains of the Moon,Peter Dinklage
8,In_the_Mountains_of_the_Moon,In the Mountains of the Moon,Jerome Flynn
8,In_the_Eyrie,In the Eyrie,Michelle Fairley
8,In_the_Eyrie,In the Eyrie,Kate Dickie
8,In_the_Eyrie,In the Eyrie,Lino Facioli
8,In_the_North,In the North,Richard Madden
8,In_the_North,In the North,Alfie Allen
8,In_the_North,In the North,Clive Mantle
8,At_the_Wall,At the Wall,Kit Harington
8,At_the_Wall,At the Wall,John Bradley
8,At_the_Wall,At the Wall,James Cosmo
8,At_the_Wall,At the Wall,Owen Teale
8,At_the_Wall,At the Wall,wight
8,In_Lhazar,In Lhazar,Jason Momoa
8,In_Lhazar,In Lhazar,Emilia Clarke
8,In_Lhazar,In Lhazar,Iain Glen
8,In_Lhazar,In Lhazar,Mia Soteriou
8,In_King.27s_Landing,In King's Landing,Sean Bean
8,In_King.27s_Landing,In King's Landing,Jack Gleeson
8,In_King.27s_Landing,In King's Landing,Lena Headey
8,In_King.27s_Landing,In King's Landing,Sophie Turner
8,In_King.27s_Landing,In King's Landing,Maisie Williams
8,In_King.27s_Landing,In King's Landing,Miltos Yerolemou
8,In_King.27s_Landing,In King's Landing,fealty
8,In_King.27s_Landing,In King's Landing,Charles Dance
8,In_King.27s_Landing,In King's Landing,Ian McElhinney
8,Filming_locations,Filming locations,The Paint Hall
8,Filming_locations,Filming locations,[8]
8,Filming_locations,Filming locations,Castle Ward
8,Filming_locations,Filming locations,Strangford
8,Filming_locations,Filming locations,Audley's Castle
8,Filming_locations,Filming locations,[8]
8,Filming_locations,Filming locations,Malta
8,Filming_locations,Filming locations,Manikata
8,Filming_locations,Filming locations,[9]
8,Filming_locations,Filming locations,San Anton Palace
8,Filming_locations,Filming locations,[10]
8,Dedication,Dedication,cerebral aneurysm
8,Dedication,Dedication,[11]
8,Critical_response,Critical response,AOL TV
8,Critical_response,Critical response,[13]
8,Critical_response,Critical response,IGN
8,Critical_response,Critical response,[14]
8,Critical_response,Critical response,Entertainment Weekly
8,Critical_response,Critical response,[15]
8,Critical_response,Critical response,HitFix
8,Critical_response,Critical response,[16]
8,Critical_response,Critical response,the A.V. Club
8,Critical_response,Critical response,[17]
8,Critical_response,Critical response,Myles McNutt
8,Critical_response,Critical response,[18]
8,Critical_response,Critical response,[13]
8,Critical_response,Critical response,[16]
8,Critical_response,Critical response,[13]
8,Critical_response,Critical response,[19]
8,Critical_response,Critical response,[20]
8,Critical_response,Critical response,[13]
8,Critical_response,Critical response,[16]
8,Critical_response,Critical response,[21]
8,Critical_response,Critical response,Time
8,Critical_response,Critical response,[22]
8,Critical_response,Critical response,[13]
8,Emmy_nomination,Emmy nomination,Emmy Award
8,Emmy_nomination,Emmy nomination,Outstanding Costumes for a Series
8,Emmy_nomination,Emmy nomination,[23]
8,Emmy_nomination,Emmy nomination,The Borgias
8,Emmy_nomination,Emmy nomination,[24]
9,At_the_Lannister_camp,At the Lannister camp,Charles Dance
9,At_the_Lannister_camp,At the Lannister camp,Peter Dinklage
9,At_the_Lannister_camp,At the Lannister camp,vanguard
9,At_the_Lannister_camp,At the Lannister camp,Sibel Kekilli
9,At_the_Lannister_camp,At the Lannister camp,Jerome Flynn
9,At_the_Twins,At the Twins,David Bradley
9,At_the_Twins,At the Twins,Michelle Fairley
9,At_the_Twins,At the Twins,Hoster Tully
9,At_the_Twins,At the Twins,Richard Madden
9,At_the_Twins,At the Twins,Maisie Williams
9,At_the_Twins,At the Twins,Nikolaj Coster-Waldau
9,At_the_Wall,At the Wall,James Cosmo
9,At_the_Wall,At the Wall,Kit Harington
9,At_the_Wall,At the Wall,Valyrian steel
9,At_the_Wall,At the Wall,Iain Glen
9,At_the_Wall,At the Wall,John Bradley
9,At_the_Wall,At the Wall,Peter Vaughan
9,At_the_Wall,At the Wall,Emilia Clarke
9,In_Lhazar,In Lhazar,Jason Momoa
9,In_Lhazar,In Lhazar,Mia Soteriou
9,In_Lhazar,In Lhazar,Dar Salim
9,In_King.27s_Landing,In King's Landing,Conleth Hill
9,In_King.27s_Landing,In King's Landing,Sean Bean
9,In_King.27s_Landing,In King's Landing,Jack Gleeson
9,In_King.27s_Landing,In King's Landing,Lena Headey
9,In_King.27s_Landing,In King's Landing,Sophie Turner
9,In_King.27s_Landing,In King's Landing,Francis Magee
9,In_King.27s_Landing,In King's Landing,Wilko Johnson
9,Filming_locations,Filming locations,the Paint Hall
9,Filming_locations,Filming locations,Castle Ward
9,Filming_locations,Filming locations,Northern Ireland
9,Filming_locations,Filming locations,[4]
9,Filming_locations,Filming locations,Fort Manoel
9,Filming_locations,Filming locations,Maltese
9,Filming_locations,Filming locations,Gżira
9,Filming_locations,Filming locations,[5]
9,Filming_locations,Filming locations,[6]
9,Execution,Execution,[7]
9,Critical_response,Critical response,The A.V. Club
9,Critical_response,Critical response,[10]
9,Critical_response,Critical response,[3]
9,Critical_response,Critical response,[11]
9,Critical_response,Critical response,[10]
9,Critical_response,Critical response,Myles McNutt
9,Critical_response,Critical response,[12]
9,Critical_response,Critical response,HitFix
9,Critical_response,Critical response,Alan Sepinwall
9,Critical_response,Critical response,[13]
9,Critical_response,Critical response,The Atlantic
9,Critical_response,Critical response,[14]
9,Critical_response,Critical response,AOL TV
9,Critical_response,Critical response,[15]
9,Critical_response,Critical response,[16]
9,Critical_response,Critical response,[15]
9,Critical_response,Critical response,[17]
9,Critical_response,Critical response,[15]
9,Critical_response,Critical response,[12]
9,Critical_response,Critical response,[15]
9,Critical_response,Critical response,[3]
9,Critical_response,Critical response,[13]
9,Critical_response,Critical response,TV Guide
9,Critical_response,Critical response,[18]
9,Accolades,Accolades,Primetime Emmy Award for Outstanding Supporting Actor in a Drama Series
9,Accolades,Accolades,[19]
9,Accolades,Accolades,Primetime Emmy Award for Outstanding Writing for a Drama Series
9,Accolades,Accolades,Friday Night Lights
9,Accolades,Accolades,Always
9,Accolades,Accolades,[19]
9,Accolades,Accolades,A Golden Crown
9,Accolades,Accolades,[19]
9,Accolades,Accolades,[20]
9,Accolades,Accolades,edit
9,Accolades,Accolades,63rd Primetime Emmy Awards
9,Accolades,Accolades,Outstanding Writing for a Drama Series
9,Accolades,Accolades,David Benioff
9,Accolades,Accolades,D. B. Weiss
9,Accolades,Accolades,IGN Awards
9,Accolades,Accolades,American Cinema Editors
10,In_the_North,In the North,Isaac Hempstead-Wright
10,In_the_North,In the North,Natalia Tena
10,In_the_North,In the North,Art Parkinson
10,In_the_North,In the North,Sean Bean
10,In_the_North,In the North,Donald Sumpter
10,In_the_Riverlands,In the Riverlands,Michelle Fairley
10,In_the_Riverlands,In the Riverlands,Richard Madden
10,In_the_Riverlands,In the Riverlands,Maisie Williams
10,In_the_Riverlands,In the Riverlands,Sophie Turner
10,In_the_Riverlands,In the Riverlands,Jack Gleeson
10,In_the_Riverlands,In the Riverlands,Clive Mantle
10,In_the_Riverlands,In the Riverlands,Alfie Allen
10,In_the_Riverlands,In the Riverlands,Nikolaj Coster-Waldau
10,In_the_Riverlands,In the Riverlands,Charles Dance
10,In_the_Riverlands,In the Riverlands,sue for peace
10,In_the_Riverlands,In the Riverlands,Peter Dinklage
10,In_the_Riverlands,In the Riverlands,Sibel Kekilli
10,In_King.27s_Landing,In King's Landing,Emun Elliott
10,In_King.27s_Landing,In King's Landing,Ian Beattie
10,In_King.27s_Landing,In King's Landing,Rory McCann
10,In_King.27s_Landing,In King's Landing,Francis Magee
10,In_King.27s_Landing,In King's Landing,Joe Dempsie
10,At_the_Wall,At the Wall,Kit Harington
10,At_the_Wall,At the Wall,John Bradley
10,At_the_Wall,At the Wall,Josef Altin
10,At_the_Wall,At the Wall,Mark Stanley
10,At_the_Wall,At the Wall,James Cosmo
10,At_the_Wall,At the Wall,Joseph Mawle
10,In_Lhazar,In Lhazar,Emilia Clarke
10,In_Lhazar,In Lhazar,Iain Glen
10,In_Lhazar,In Lhazar,Mia Soteriou
10,In_Lhazar,In Lhazar,Jason Momoa
10,In_Lhazar,In Lhazar,catatonic state
10,Airings_and_ratings,Airings and ratings,Canada
10,Airings_and_ratings,Airings and ratings,[11]
10,Airings_and_ratings,Airings and ratings,[11]
10,Airings_and_ratings,Airings and ratings,[11]
10,Airings_and_ratings,Airings and ratings,[12]
10,Airings_and_ratings,Airings and ratings,[13]
10,Critical_response,Critical response,IGN
10,Critical_response,Critical response,A Clash of Kings
10,Critical_response,Critical response,[14]
10,Critical_response,Critical response,A.V. Club
